"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4301985153024","177","United States"
"2","Apple","AAPL","4138242670592","278.85","United States"
"3","Alphabet (Google)","GOOG","3864435359744","320.12","United States"
"4","Microsoft","MSFT","3657192177664","492.01","United States"
"5","Amazon","AMZN","2493172154368","233.22","United States"
"6","Broadcom","AVGO","1902924136448","402.96","United States"
"7","Meta Platforms (Facebook)","META","1633175863296","647.95","United States"
"8","Saudi Aramco","2222.SR","1587951093023","6.56572","Saudi Arabia"
"9","TSMC","TSM","1511918010368","291.51","Taiwan"
"10","Tesla","TSLA","1430667657216","430.17","United States"
"11","Berkshire Hathaway","BRK-B","1108460175360","513.81","United States"
"12","Eli Lilly","LLY","964112351232","1075.47","United States"
"13","Walmart","WMT","881915985920","110.51","United States"
"14","JPMorgan Chase","JPM","860892889088","313.08","United States"
"15","Tencent","TCEHY","715431411712","79.04","China"
"16","Visa","V","649128640512","334.44","United States"
"17","Oracle","ORCL","575717572608","201.95","United States"
"18","Johnson & Johnson","JNJ","498531336192","206.92","United States"
"19","Mastercard","MA","497685659648","550.53","United States"
"20","Exxon Mobil","XOM","494195605504","115.92","United States"
"21","Samsung","005930.KS","457813597039","68.4726","South Korea"
"22","Netflix","NFLX","455851245568","107.58","United States"
"23","ASML","ASML","411436548096","1060","Netherlands"
"24","Costco","COST","405156233216","913.59","United States"
"25","AbbVie","ABBV","402433474560","227.7","United States"
"26","Palantir","PLTR","401489821696","168.45","United States"
"27","Agricultural Bank of China","601288.SS","397747349508","1.13648","China"
"28","Bank of America","BAC","397382746112","53.65","United States"
"29","Alibaba","BABA","375317233664","157.3","China"
"30","ICBC","1398.HK","369619112359","0.827206","China"
"31","LVMH","MC.PA","366248663008","737.496","France"
"32","China Construction Bank","601939.SS","357206796137","1.36547","China"
"33","Home Depot","HD","355317972992","356.92","United States"
"34","AMD","AMD","354147893248","217.53","United States"
"35","Procter & Gamble","PG","346766311424","148.16","United States"
"36","General Electric","GE","316488155136","298.45","United States"
"37","Coca-Cola","KO","314684145664","73.12","United States"
"38","Roche","ROG.SW","307053486850","382.738","Switzerland"
"39","Chevron","CVX","304500113408","151.13","United States"
"40","Cisco","CSCO","303997222912","76.94","United States"
"41","UnitedHealth","UNH","298718396416","329.77","United States"
"42","IBM","IBM","288440582144","308.58","United States"
"43","AstraZeneca","AZN","287482183680","92.72","United Kingdom"
"44","SAP","SAP","282072547328","241.75","Germany"
"45","Bank of China","601988.SS","276461831775","0.858011","China"
"46","Prosus","PRX.AS","275139008357","62.9685","Netherlands"
"47","Wells Fargo","WFC","275015434240","85.85","United States"
"48","PetroChina","0857.HK","273770807820","1.11493","China"
"49","Morgan Stanley","MS","270834335744","169.66","United States"
"50","Caterpillar","CAT","269731430400","575.76","United States"
