ticker,company_name,market_cap,price,country
NVDA,NVIDIA,4301985153024,177.0,United States
AAPL,Apple,4138242670592,278.85,United States
GOOG,Alphabet (Google),3864435359744,320.12,United States
MSFT,Microsoft,3657192177664,492.01,United States
AMZN,Amazon,2493172154368,233.22,United States
AVGO,Broadcom,1902924136448,402.96,United States
META,Meta Platforms (Facebook),1633175863296,647.95,United States
2222.SR,Saudi Aramco,1587951093023,6.56572,Saudi Arabia
TSM,TSMC,1511918010368,291.51,Taiwan
TSLA,Tesla,1430667657216,430.17,United States
BRK-B,Berkshire Hathaway,1108460175360,513.81,United States
LLY,Eli Lilly,964112351232,1075.47,United States
WMT,Walmart,881915985920,110.51,United States
JPM,JPMorgan Chase,860892889088,313.08,United States
TCEHY,Tencent,715431411712,79.04,China
V,Visa,649128640512,334.44,United States
ORCL,Oracle,575717572608,201.95,United States
JNJ,Johnson & Johnson,498531336192,206.92,United States
MA,Mastercard,497685659648,550.53,United States
XOM,Exxon Mobil,494195605504,115.92,United States
005930.KS,Samsung,457813597039,68.4726,South Korea
NFLX,Netflix,455851245568,107.58,United States
ASML,ASML,411436548096,1060.0,Netherlands
COST,Costco,405156233216,913.59,United States
ABBV,AbbVie,402433474560,227.7,United States
PLTR,Palantir,401489821696,168.45,United States
601288.SS,Agricultural Bank of China,397747349508,1.13648,China
BAC,Bank of America,397382746112,53.65,United States
BABA,Alibaba,375317233664,157.3,China
1398.HK,ICBC,369619112359,0.827206,China
MC.PA,LVMH,366248663008,737.496,France
601939.SS,China Construction Bank,357206796137,1.36547,China
HD,Home Depot,355317972992,356.92,United States
AMD,AMD,354147893248,217.53,United States
PG,Procter & Gamble,346766311424,148.16,United States
GE,General Electric,316488155136,298.45,United States
KO,Coca-Cola,314684145664,73.12,United States
ROG.SW,Roche,307053486850,382.738,Switzerland
CVX,Chevron,304500113408,151.13,United States
CSCO,Cisco,303997222912,76.94,United States
UNH,UnitedHealth,298718396416,329.77,United States
IBM,IBM,288440582144,308.58,United States
AZN,AstraZeneca,287482183680,92.72,United Kingdom
SAP,SAP,282072547328,241.75,Germany
601988.SS,Bank of China,276461831775,0.858011,China
PRX.AS,Prosus,275139008357,62.9685,Netherlands
WFC,Wells Fargo,275015434240,85.85,United States
0857.HK,PetroChina,273770807820,1.11493,China
MS,Morgan Stanley,270834335744,169.66,United States
CAT,Caterpillar,269731430400,575.76,United States
MU,Micron Technology,266122706944,236.48,United States
TM,Toyota,263105019904,201.87,Japan
MRK,Merck,261842632704,104.83,United States
600519.SS,Kweichow Moutai,256755658438,205.032,China
NESN.SW,Nestlé,255714730732,99.3949,Switzerland
RMS.PA,Hermès,255490750319,2437.04,France
AXP,American Express,254184898560,365.27,United States
NVS,Novartis,250210467840,130.4,Switzerland
GS,Goldman Sachs,250059718656,826.04,United States
000660.KS,SK Hynix,249307369330,361.099,South Korea
0941.HK,China Mobile,245477049367,11.2135,China
PM,Philip Morris International,245139456000,157.48,United States
HSBC,HSBC,244305592320,71.16,United Kingdom
300750.SZ,CATL,242075390811,52.7528,China
IHC.AE,International Holding Company,238650261984,108.8,United Arab Emirates
RELIANCE.NS,Reliance Industries,237498951688,17.5497,India
TMUS,T-Mobile US,235223826432,209.01,United States
RTX,RTX,234514432000,174.91,United States
OR.PA,L'Oréal,232666718377,435.883,France
ABT,Abbott Laboratories,224345161728,128.9,United States
MCD,McDonald,222516133888,311.82,United States
TMO,Thermo Fisher Scientific,221979607040,590.83,United States
CRM,Salesforce,220396240896,230.54,United States
NVO,Novo Nordisk,219285716992,49.35,Denmark
RY,Royal Bank Of Canada,217314131968,154.09,Canada
SHEL,Shell,210964381696,73.77,United Kingdom
SIE.DE,Siemens,207506735300,264.941,Germany
SHOP,Shopify,206524366848,158.64,Canada
ISRG,Intuitive Surgical,205579108352,573.48,United States
PEP,Pepsico,203636555776,148.74,United States
APP,AppLovin,202774052864,599.48,United States
AMAT,Applied Materials,200953053184,252.25,United States
LRCX,Lam Research,196721049600,156.0,United States
INTC,Intel,193471201280,40.56,United States
LIN,Linde,192402964480,410.32,United Kingdom
C,Citigroup,190717018112,103.6,United States
HDB,HDFC Bank,188794208256,36.82,India
DIS,Walt Disney,187830140928,104.47,United States
AIR.PA,Airbus,187291004980,237.264,Netherlands
AMGN,Amgen,186023510016,345.46,United States
T,AT&T,184467472384,26.02,United States
UBER,Uber,182557540352,87.54,United States
MUFG,Mitsubishi UFJ Financial,181488517120,15.78,Japan
QCOM,QUALCOMM,181369110528,168.09,United States
NEE,Nextera Energy,179708395520,86.29,United States
BX,Blackstone Group,179665944576,146.42,United States
INTU,Intuit,176527884288,634.08,United States
SONY,Sony,175097708544,29.35,Japan
